timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630508992783,426,Create Artist,201,,Ultimate Spike Test 1-1524,text,true,,300,234,616,616,http://127.0.0.1:8082/artists/create,332,0,1
1630508992697,513,Create Artist,201,,Ultimate Spike Test 1-1591,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,513,0,1
1630508992619,590,Create Artist,201,,Ultimate Spike Test 1-1742,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,590,0,67
1630508992658,588,Create Artist,201,,Ultimate Spike Test 1-1624,text,true,,301,234,645,645,http://127.0.0.1:8082/artists/create,588,0,1
1630508992784,426,Create Artist,201,,Ultimate Spike Test 1-1522,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,426,0,0
1630508992749,463,Create Artist,201,,Ultimate Spike Test 1-1550,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,438,0,1
1630508992835,370,Create Artist,201,,Ultimate Spike Test 1-1481,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,325,0,0
1630508993097,133,Create Artist,201,,Ultimate Spike Test 1-1281,text,true,,301,234,634,634,http://127.0.0.1:8082/artists/create,133,0,0
1630508992853,374,Create Artist,201,,Ultimate Spike Test 1-1467,text,true,,301,234,628,628,http://127.0.0.1:8082/artists/create,373,0,1
1630508992619,585,Create Artist,201,,Ultimate Spike Test 1-1655,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,540,0,42
1630508992817,388,Create Artist,201,,Ultimate Spike Test 1-1497,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,343,0,1
1630508992687,546,Create Artist,201,,Ultimate Spike Test 1-1612,text,true,,301,234,636,636,http://127.0.0.1:8082/artists/create,546,0,1
1630508992702,500,Create Artist,201,,Ultimate Spike Test 1-1588,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,493,0,1
1630508992748,452,Create Artist,201,,Ultimate Spike Test 1-1552,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,448,0,1
1630508992800,404,Create Artist,201,,Ultimate Spike Test 1-1510,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,358,0,0
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1717,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,576,0,58
1630508992877,328,Create Artist,201,,Ultimate Spike Test 1-1447,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,282,0,0
1630508992621,577,Create Artist,201,,Ultimate Spike Test 1-1773,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,62
1630508992687,517,Create Artist,201,,Ultimate Spike Test 1-1601,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,472,0,1
1630508992820,384,Create Artist,201,,Ultimate Spike Test 1-1493,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,338,0,1
1630508992732,466,Create Artist,201,,Ultimate Spike Test 1-1564,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,464,0,0
1630508992657,555,Create Artist,201,,Ultimate Spike Test 1-1623,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,530,0,1
1630508992620,591,Create Artist,201,,Ultimate Spike Test 1-1772,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,541,0,66
1630508992771,438,Create Artist,201,,Ultimate Spike Test 1-1533,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,438,0,1
1630508992812,392,Create Artist,201,,Ultimate Spike Test 1-1501,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,346,0,0
1630508992620,584,Create Artist,201,,Ultimate Spike Test 1-1703,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,575,0,62
1630508992718,480,Create Artist,201,,Ultimate Spike Test 1-1574,text,true,,300,234,613,613,http://127.0.0.1:8082/artists/create,478,0,2
1630508992868,337,Create Artist,201,,Ultimate Spike Test 1-1454,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,291,0,0
1630508992840,364,Create Artist,201,,Ultimate Spike Test 1-1479,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,319,0,2
1630508992845,382,Create Artist,201,,Ultimate Spike Test 1-1473,text,true,,301,234,628,628,http://127.0.0.1:8082/artists/create,382,0,1
1630508992728,470,Create Artist,201,,Ultimate Spike Test 1-1568,text,true,,300,234,611,611,http://127.0.0.1:8082/artists/create,468,0,1
1630508992989,223,Create Artist,201,,Ultimate Spike Test 1-1358,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,197,0,1
1630508993039,177,Create Artist,201,,Ultimate Spike Test 1-1319,text,true,,301,234,621,621,http://127.0.0.1:8082/artists/create,177,0,0
1630508992977,235,Create Artist,201,,Ultimate Spike Test 1-1378,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,210,0,1
1630508992619,579,Create Artist,201,,Ultimate Spike Test 1-1718,text,true,,299,234,615,615,http://127.0.0.1:8082/artists/create,577,0,66
1630508992620,618,Create Artist,201,,Ultimate Spike Test 1-1719,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,618,0,568
1630508992619,608,Create Artist,201,,Ultimate Spike Test 1-1745,text,true,,301,234,629,629,http://127.0.0.1:8082/artists/create,608,0,37
1630508993192,64,Create Artist,201,,Ultimate Spike Test 1-1238,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,64,0,1
1630508993193,76,Create Artist,201,,Ultimate Spike Test 1-1240,text,true,,301,234,663,663,http://127.0.0.1:8082/artists/create,76,0,1
1630508992634,565,Create Artist,201,,Ultimate Spike Test 1-1646,text,true,,300,234,611,611,http://127.0.0.1:8082/artists/create,562,0,22
1630508992689,522,Create Artist,201,,Ultimate Spike Test 1-1603,text,true,,300,234,616,616,http://127.0.0.1:8082/artists/create,472,0,0
1630508992818,386,Create Artist,201,,Ultimate Spike Test 1-1496,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,340,0,1
1630508992621,577,Create Artist,201,,Ultimate Spike Test 1-1748,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,68
1630508993075,148,Create Artist,201,,Ultimate Spike Test 1-1288,text,true,,301,234,626,626,http://127.0.0.1:8082/artists/create,148,0,1
1630508992645,559,Create Artist,201,,Ultimate Spike Test 1-1633,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,512,0,38
1630508992620,580,Create Artist,201,,Ultimate Spike Test 1-1782,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,38
1630508992619,585,Create Artist,201,,Ultimate Spike Test 1-1783,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,538,0,39
1630508992625,580,Create Artist,201,,Ultimate Spike Test 1-1649,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,535,0,32
1630508992620,580,Create Artist,201,,Ultimate Spike Test 1-1709,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,35
1630508992690,522,Create Artist,201,,Ultimate Spike Test 1-1598,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,497,0,0
1630508992799,412,Create Artist,201,,Ultimate Spike Test 1-1511,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,316,0,0
1630508992992,208,Create Artist,201,,Ultimate Spike Test 1-1355,text,true,,301,234,612,612,http://127.0.0.1:8082/artists/create,207,0,1
1630508992813,398,Create Artist,201,,Ultimate Spike Test 1-1500,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,348,0,0
1630508992728,485,Create Artist,201,,Ultimate Spike Test 1-1566,text,true,,300,234,619,619,http://127.0.0.1:8082/artists/create,468,0,1
1630508993010,199,Create Artist,201,,Ultimate Spike Test 1-1341,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,199,0,1
1630508992827,377,Create Artist,201,,Ultimate Spike Test 1-1488,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,332,0,1
1630508992637,608,Create Artist,201,,Ultimate Spike Test 1-1640,text,true,,301,234,645,645,http://127.0.0.1:8082/artists/create,608,0,45
1630508992618,586,Create Artist,201,,Ultimate Spike Test 1-1800,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,539,0,38
1630508992909,347,Create Artist,201,,Ultimate Spike Test 1-1422,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,346,0,1
1630508992885,319,Create Artist,201,,Ultimate Spike Test 1-1441,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,272,0,1
1630508992626,614,Create Artist,201,,Ultimate Spike Test 1-1648,text,true,,301,234,641,641,http://127.0.0.1:8082/artists/create,614,0,562
1630508992618,630,Create Artist,201,,Ultimate Spike Test 1-1672,text,true,,301,234,647,647,http://127.0.0.1:8082/artists/create,630,0,38
1630508992648,569,Create Artist,201,,Ultimate Spike Test 1-1631,text,true,,299,234,622,622,http://127.0.0.1:8082/artists/create,548,0,30
1630508993189,51,Create Artist,201,,Ultimate Spike Test 1-1221,text,true,,301,234,641,641,http://127.0.0.1:8082/artists/create,51,0,2
1630508992619,585,Create Artist,201,,Ultimate Spike Test 1-1689,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,540,0,42
1630508992871,341,Create Artist,201,,Ultimate Spike Test 1-1452,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,290,0,1
1630508992891,317,Create Artist,201,,Ultimate Spike Test 1-1436,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,269,0,1
1630508992620,580,Create Artist,201,,Ultimate Spike Test 1-1770,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,35
1630508992980,232,Create Artist,201,,Ultimate Spike Test 1-1367,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,207,0,0
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1740,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,40
1630508992909,295,Create Artist,201,,Ultimate Spike Test 1-1423,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,248,0,1
1630508992873,339,Create Artist,201,,Ultimate Spike Test 1-1451,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,288,0,1
1630508992619,586,Create Artist,201,,Ultimate Spike Test 1-1665,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,541,0,61
1630508992915,333,Create Artist,201,,Ultimate Spike Test 1-1418,text,true,,301,234,647,647,http://127.0.0.1:8082/artists/create,333,0,3
1630508992619,593,Create Artist,201,,Ultimate Spike Test 1-1759,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,568,0,37
1630508992919,337,Create Artist,201,,Ultimate Spike Test 1-1415,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,336,0,1
1630508992979,233,Create Artist,201,,Ultimate Spike Test 1-1381,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,208,0,0
1630508992802,409,Create Artist,201,,Ultimate Spike Test 1-1507,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,359,0,1
1630508992851,360,Create Artist,201,,Ultimate Spike Test 1-1468,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,310,0,0
1630508992619,581,Create Artist,201,,Ultimate Spike Test 1-1696,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,37
1630508993190,50,Create Artist,201,,Ultimate Spike Test 1-1202,text,true,,301,234,641,641,http://127.0.0.1:8082/artists/create,50,0,1
1630508993084,140,Create Artist,201,,Ultimate Spike Test 1-1282,text,true,,301,234,627,627,http://127.0.0.1:8082/artists/create,140,0,2
1630508992979,233,Create Artist,201,,Ultimate Spike Test 1-1382,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,208,0,0
1630508992619,586,Create Artist,201,,Ultimate Spike Test 1-1794,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,541,0,36
1630508992620,584,Create Artist,201,,Ultimate Spike Test 1-1705,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,537,0,68
1630508993074,148,Create Artist,201,,Ultimate Spike Test 1-1289,text,true,,301,234,626,626,http://127.0.0.1:8082/artists/create,148,0,1
1630508992882,326,Create Artist,201,,Ultimate Spike Test 1-1443,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,278,0,0
1630508992619,621,Create Artist,201,,Ultimate Spike Test 1-1761,text,true,,301,234,641,641,http://127.0.0.1:8082/artists/create,621,0,41
1630508992620,636,Create Artist,201,,Ultimate Spike Test 1-1756,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,636,0,38
1630508992966,238,Create Artist,201,,Ultimate Spike Test 1-1410,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,192,0,2
1630508992966,246,Create Artist,201,,Ultimate Spike Test 1-1413,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,221,0,1
1630508992619,592,Create Artist,201,,Ultimate Spike Test 1-1723,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,542,0,38
1630508992620,615,Create Artist,201,,Ultimate Spike Test 1-1695,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,615,0,38
1630508992698,506,Create Artist,201,,Ultimate Spike Test 1-1590,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,459,0,1
1630508993022,189,Create Artist,201,,Ultimate Spike Test 1-1332,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,189,0,1
1630508992620,618,Create Artist,201,,Ultimate Spike Test 1-1735,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,618,0,568
1630508992855,350,Create Artist,201,,Ultimate Spike Test 1-1465,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,305,0,1
1630508992998,210,Create Artist,201,,Ultimate Spike Test 1-1352,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,207,0,0
1630508993190,66,Create Artist,201,,Ultimate Spike Test 1-1260,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,58,0,1
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1747,text,true,,300,234,611,611,http://127.0.0.1:8082/artists/create,575,0,63
1630508992966,238,Create Artist,201,,Ultimate Spike Test 1-1407,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,192,0,1
1630508992620,584,Create Artist,201,,Ultimate Spike Test 1-1692,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,538,0,63
1630508992618,594,Create Artist,201,,Ultimate Spike Test 1-1764,text,true,,299,234,617,617,http://127.0.0.1:8082/artists/create,575,0,40
1630508992833,378,Create Artist,201,,Ultimate Spike Test 1-1483,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,328,0,1
1630508992620,635,Create Artist,201,,Ultimate Spike Test 1-1716,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,625,0,38
1630508992842,380,Create Artist,201,,Ultimate Spike Test 1-1478,text,true,,301,234,626,626,http://127.0.0.1:8082/artists/create,380,0,1
1630508993096,133,Create Artist,201,,Ultimate Spike Test 1-1272,text,true,,301,234,631,631,http://127.0.0.1:8082/artists/create,132,0,1
1630508992620,617,Create Artist,201,,Ultimate Spike Test 1-1784,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,617,0,68
1630508992920,284,Create Artist,201,,Ultimate Spike Test 1-1417,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,238,0,0
1630508992621,583,Create Artist,201,,Ultimate Spike Test 1-1744,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,536,0,34
1630508992970,242,Create Artist,201,,Ultimate Spike Test 1-1399,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,217,0,5
1630508992850,374,Create Artist,201,,Ultimate Spike Test 1-1470,text,true,,301,234,627,627,http://127.0.0.1:8082/artists/create,374,0,1
1630508992620,591,Create Artist,201,,Ultimate Spike Test 1-1771,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,541,0,38
1630508992680,518,Create Artist,201,,Ultimate Spike Test 1-1607,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,516,0,1
1630508992619,591,Create Artist,201,,Ultimate Spike Test 1-1714,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,591,0,57
1630508992700,504,Create Artist,201,,Ultimate Spike Test 1-1589,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,457,0,0
1630508992772,437,Create Artist,201,,Ultimate Spike Test 1-1532,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,437,0,0
1630508992706,501,Create Artist,201,,Ultimate Spike Test 1-1586,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,500,0,2
1630508992619,579,Create Artist,201,,Ultimate Spike Test 1-1765,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,577,0,37
1630508992854,351,Create Artist,201,,Ultimate Spike Test 1-1466,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,306,0,1
1630508992619,624,Create Artist,201,,Ultimate Spike Test 1-1671,text,true,,301,234,642,642,http://127.0.0.1:8082/artists/create,623,0,39
1630508992620,623,Create Artist,201,,Ultimate Spike Test 1-1786,text,true,,301,234,642,642,http://127.0.0.1:8082/artists/create,622,0,63
1630508992619,582,Create Artist,201,,Ultimate Spike Test 1-1743,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,42
1630508992899,305,Create Artist,201,,Ultimate Spike Test 1-1430,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,258,0,2
1630508992886,318,Create Artist,201,,Ultimate Spike Test 1-1440,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,271,0,1
1630508992966,238,Create Artist,201,,Ultimate Spike Test 1-1391,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,191,0,1
1630508992968,244,Create Artist,201,,Ultimate Spike Test 1-1384,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,218,0,1
1630508992979,233,Create Artist,201,,Ultimate Spike Test 1-1389,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,208,0,0
1630508992823,388,Create Artist,201,,Ultimate Spike Test 1-1491,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,338,0,1
1630508992829,390,Create Artist,201,,Ultimate Spike Test 1-1487,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,390,0,1
1630508992976,236,Create Artist,201,,Ultimate Spike Test 1-1401,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,211,0,2
1630508992618,593,Create Artist,201,,Ultimate Spike Test 1-1763,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,543,0,42
1630508993045,174,Create Artist,201,,Ultimate Spike Test 1-1313,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,173,0,0
